time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-01-28 16:32:34,1354829733087895552,"Yemen Arms Trade: The WikiLeaks document exposing suspicions of corruption #Yemen

Link: https://t.co/rJVVq0F9By

https://t.co/o0xu7xquGe",16589206,wikileaks,278,465,1
2021-01-28 15:51:36,1354819423534686213,"French Party leader Jean-Luc Mélenchon [@JLMelenchon] nominates Julian Assange for 2021 Nobel Prize | Paris Match | [Francais] #FreeAssangeNOW

https://t.co/g1BnFHntab",16589206,wikileaks,1431,3501,1
2021-01-24 21:03:04,1353448253950480384,"Alleged #Vault7 source held in barbaric conditions in US prison, in an inhumane existence ""worse than death""

https://t.co/UphH1m7gAt",16589206,wikileaks,1214,1797,1
2021-01-24 08:42:00,1353261758253838336,"Support Julian Assange’s High Court fight against extradition #FreeAssangeNOW #NoExtradition

https://t.co/m1bX8STSr8",16589206,wikileaks,628,1610,1
2021-01-24 08:03:00,1353251943854919681,"Cambridge University Journal: Assange’s award-winning journalism has made vital contributions to democracy which cannot survive without free expression and government accountability #FreeAssangeNOW #NoExtradition

https://t.co/9J6LGDdciT",16589206,wikileaks,334,774,1
2021-01-24 07:34:00,1353244645686390785,"Journalist covering Assange hearings faces two year prison sentence in unrelated Scottish court action #FreePress

https://t.co/dYdejONwrA",16589206,wikileaks,346,555,1
2021-01-23 13:59:31,1352979278363848704,"Prosecutor in charge of Assange prosecution distances himself on his way out -- says Biden may drop case #FreeAssangeNOW #DropTheCharges

https://t.co/OUljYxlAND",16589206,wikileaks,464,1042,1
2021-01-22 14:36:24,1352626172664967168,"Prosecutor in charge of Assange prosecution distances himself on his way out -- says Biden may drop case #FreeAssangeNOW #DropTheCharges 

https://t.co/4sZ9JKMnVz",16589206,wikileaks,471,930,1
2021-01-22 13:25:42,1352608378367913986,"President Biden should take actions to end the persecution of Julian Assange and return to the Obama era position that Assange should not be prosecuted by the United States, writes @jeremyscahill #Assange

https://t.co/xVeqHoAs0b",16589206,wikileaks,403,1060,1
2021-01-22 12:09:06,1352589101988507650,"David Davis MP, former Conservative Party chairman, says Assange judge ‘got the law wrong’ | #Assange @DavidDavisMP 

https://t.co/g7ZP7rAXNW",16589206,wikileaks,266,518,1
2021-01-22 11:46:14,1352583348548497408,"Julian Assange on Big Tech: 'Google is not what it seems' 

""Google's influence on the choices and behavior of the totality of individual human beings translates to real power to influence the course of history” #Google #Assange

https://t.co/ZUfh7WDAT5 https://t.co/FLnEBTT8Kw",16589206,wikileaks,1089,2333,1
2021-01-22 11:42:55,1352582513638707203,"Google might shut down its search engine in Australia | Business Insider #Google 

https://t.co/EAUS5zsmhd",16589206,wikileaks,297,767,1
2021-01-22 08:28:00,1352533459365814275,"Julian Assange's partner launches new appeal to help cover legal costs for the upcoming US extradition appeal #FreeAssangeNOW #NoExtradition

Please Share and Donate Now

https://t.co/m1bX8SCh2y",16589206,wikileaks,558,1168,1
2021-01-22 07:48:49,1352523599110959104,"""President Obama and Vice-President Biden decided not to prosecute [Assange], and it follows that President Biden and Vice-President Harris should right the wrongs of the Trump administration.""

https://t.co/6JBv5W758q",16589206,wikileaks,378,1047,1
2021-01-20 19:29:32,1351975166201442309,"Trump pardons Israeli officer who enlisted spy Pollard | AP

https://t.co/5c628TSLEN https://t.co/CWkaeKmpsG",16589206,wikileaks,410,1073,1
2021-01-20 18:34:29,1351961311412957185,"Julian Assange's fiance launches new appeal: 

On behalf of Julian and myself: thank you all for your extraordinary efforts. Today, the next stage of the legal battle to free my partner Julian Assange begins #FreeAssange 

Donate Now:
https://t.co/m1bX8STSr8 https://t.co/SH2Fr0M6g1",16589206,wikileaks,645,1389,1
2021-01-20 17:56:56,1351951860274499585,Washington DC today: #InaugurationDay #FreeAssange  #FreePress https://t.co/Xopm848wg5,16589206,wikileaks,243,971,1
2021-01-20 17:31:43,1351945515282399233,"Julian Assange on Big Tech: 'Google is not what it seems' 

""Google's influence on the choices and behavior of the totality of individual human beings translates to real power to influence the course of history”

Read: https://t.co/ZUfh7WDAT5 https://t.co/htyWSMoqGV",16589206,wikileaks,684,1492,1
2021-01-20 17:18:59,1351942312570605568,"Julian Assange: Special Administrative Measures - what they are and how they imperil press freedom | @CJR #FreePress #FreeAssange 

https://t.co/4Bd9pfXt5U",16589206,wikileaks,182,414,1
2021-01-20 15:50:35,1351920062534459397,"""To reverse this dangerous precedent, the Justice Department should immediately drop these charges and the president should pardon Mr. Assange."" Laura Poitras | @nytimes

https://t.co/9u1MfNW21n",16589206,wikileaks,187,635,1
2021-01-20 15:45:35,1351918805186916358,"Five Nobel Prize winners urge President to pardon Wikileaks founder Julian Assange #pardonAssangeNOW 

https://t.co/lMilsVyk9J",16589206,wikileaks,267,1135,1
2021-01-20 15:08:07,1351909378195156997,Why Julian Assange should be pardoned -- from a Republican perspective #PardonAssangeNOW https://t.co/upe6rdOLpN,16589206,wikileaks,301,944,1
2021-01-20 15:05:48,1351908794507395073,"Julian Assange's fiance and mother of their two young children issues last minute appeal for presidential pardon ""Mr President you can still pardon Julian if you want to""
#pardonAssangeNOW https://t.co/SVzubSu0hG",16589206,wikileaks,770,2245,1
2021-01-20 03:09:43,1351728584126296064,Imagining Julian Assange Free | #pardonAssangeNOW  @davide_dormino https://t.co/UkoC7yHwrE,16589206,wikileaks,519,1888,1
2021-01-20 02:59:16,1351725955849580549,"International Political leaders, Trump Allies, and Nobel Winners Send Formal Letter to President Urging Pardon for Julian Assange #pardonAssangeNOW 

https://t.co/VwxGXavbpV",16589206,wikileaks,720,2169,1
2021-01-20 02:03:20,1351711879408852995,Spotted in Washington DC right now #PardonAssangeNOW https://t.co/HQsAPLRVmE,16589206,wikileaks,1253,4705,1
2021-01-20 02:00:11,1351711087985623042,Why Julian Assange should be pardoned -- from a Republican perspective #PardonAssangeNOW https://t.co/Zs5i4osUhV,16589206,wikileaks,741,2135,1
2021-01-19 20:59:55,1351635521328574476,"Watch: Joe Rogan on Assange: ""He exposed horrific crimes - he exposed things that US citizens are deeply opposed to"" | @joerogan #pardonassangeNOW https://t.co/ssh3uHT83F",16589206,wikileaks,4134,14098,1
2021-01-19 19:30:11,1351612938843467776,"New: ""The case against Julian is the single gravest threat to the First Amendment"" 
Assange partner and mother of their young children speaks to @dcexaminer | #pardonAssangeNOW 

https://t.co/Qakp2sfaL8",16589206,wikileaks,561,1513,1
2021-01-19 17:23:38,1351581091912708097,"International Political leaders, Trump Allies, and Nobel Winners Send Formal Letter to President Urging Pardon for Julian Assange #pardonAssangeNOW 

https://t.co/VwxGXavbpV",16589206,wikileaks,815,2110,1
2021-01-19 16:59:24,1351574995122716674,Should Donald Trump pardon Julian Assange?,16589206,wikileaks,3665,4150,1
2021-01-19 06:02:00,1351409553787727874,"Five Nobel Prize winners urge President to pardon Wikileaks founder Julian Assange #pardonAssangeNOW

https://t.co/lMilsVyk9J",16589206,wikileaks,1360,4393,1
2021-01-19 04:12:00,1351381871159107591,"International Political leaders, Trump Allies, and Nobel Winners Send Formal Letter to President Urging Pardon for #pardonAssangeNOW

https://t.co/VwxGXavbpV",16589206,wikileaks,792,2209,1
2021-01-19 03:16:33,1351367917263319042,"Pamela Anderson on Assange: ""If we don't have freedom of Speech, Freedom of the Press -- we dont have a democracy"" #pardonAssangeNOW | @TuckerCarlson https://t.co/jk2D9Ws5Dr",16589206,wikileaks,1676,5292,1
2021-01-19 02:36:03,1351357724907499523,"New Watch: Tucker Carlson and Pamela Anderson on #Assange - 'This is a defining moment for the President' #pardonAssangeNOW 

https://t.co/olQOpiva4t",16589206,wikileaks,1479,4006,1
2021-01-19 00:31:48,1351326455553269763,"International Political leaders, Trump Allies, and Nobel Winners Send Formal Letter to President Urging Pardon for #Assange

https://t.co/VwxGXavbpV",16589206,wikileaks,1539,4161,1
2021-01-18 14:43:21,1351178368050483200,Alan Dershowitz joins calls to pardon #Assange https://t.co/wEI88xarsP,16589206,wikileaks,1297,3703,1
2021-01-18 13:54:57,1351166189406457858,"Watch: Sarah Palin ""Julian Assange deserves a pardon"" | @SarahPalinUSA #pardonAssangeNOW https://t.co/zFAi8PTioY",16589206,wikileaks,1247,3886,1
2021-01-18 13:41:02,1351162685392564233,Republican Liberty Caucus joins calls to pardon Assange | @RLibertyCaucus #pardonAssangeNOW https://t.co/XvtWK4IuNv,16589206,wikileaks,956,2531,1
2021-01-18 12:07:25,1351139125185957889,"Five Nobel Prize winners urge President to pardon Wikileaks founder Julian Assange

https://t.co/lMilsVyk9J",16589206,wikileaks,2206,6974,1
2021-01-18 10:53:20,1351120481424957444,"CNN: Trump to issue 'around 100 pardons and commutations'. Assange is not currently on the list but the list is 'still fluid and could change' #PardonAssange

https://t.co/1xiPzGSreZ",16589206,wikileaks,821,2152,1
2021-01-16 22:08:15,1350565557163220996,"Five Nobel Prize winners: ""Assange has fought for truth and justice. By offering a pardon your presidency will be remembered for having saved First Amendment protections for all Americans""

https://t.co/lMilsVyk9J",16589206,wikileaks,2185,6346,1
2021-01-16 21:35:39,1350557351611412483,"#Assange on Big Tech: Understanding the roots of Big Tech censorship efforts -- 'Google is not what it seems' 

Link: https://t.co/ZUfh7WDAT5 https://t.co/mr8Hv53ZjG",16589206,wikileaks,1414,2664,1
2021-01-16 16:52:49,1350486174524198912,"Jimmy Dore: ""The first person to be de-platformed was WikiLeaks and Julian Assange. If [Trump] knows what's good for freedom of speech and freedom of the press, he should take this moment and pardon Julian Assange.""
Tucker Carlson: ""I totally agree"" #Assange https://t.co/63aaxjfjw7",16589206,wikileaks,5644,16439,1
2021-01-16 13:58:42,1350442356944867330,"The US government have gone after Assange because he exposed uncomfortable truths | Pamela Anderson @pamfoundation #Assange

https://t.co/kVf1Cgw768",16589206,wikileaks,1061,3653,1
2021-01-16 00:08:58,1350233545424384000,Why Julian Assange should be pardoned -- from a Republican perspective #Assange #Pardon #PardonAssange https://t.co/jkDDIufXIk,16589206,wikileaks,2400,5990,1
2021-01-14 00:25:23,1349512902009647104,"Indefinite silence: How SAMs imperil press freedom | Columbia Journalism review #FreePress 

https://t.co/4Bd9pfXt5U",16589206,wikileaks,190,394,1
2021-01-13 05:28:00,1349226670096490504,"Former UK ministers speak out on Mike Lynch US extradition | Computer weekly

https://t.co/RuteSEpuyA",16589206,wikileaks,125,244,1
2021-01-12 23:51:47,1349142059165351936,"Do you worry about censorship and press freedom? 

Submit documents to @wikileaks in confidence
Donate: https://t.co/hzWWnt9Nst
Submit: https://t.co/cLRcuIiQXz https://t.co/w5rVZmQMC6",16589206,wikileaks,811,1695,1
2021-01-12 13:44:59,1348989352035147784,"Sheldon Adelson, implicated in targeted spying operation against #Assange has died aged 87 https://t.co/uFY79VnpFf",16589206,wikileaks,1019,2430,1
2021-01-12 13:19:18,1348982891343192067,"Last week, the UK ruled that a journalist can be prosecuted for exposing Guantanamo Bay -- where men have been imprisoned without charge for two decades. #Assange

https://t.co/VUrBDjQvpl https://t.co/fL90a77jrp",16589206,wikileaks,700,1328,1
2021-01-11 21:22:13,1348742030613221378,Facebook blocks account of veteran Libertarian Ron Paul @RonPaul @Facebook https://t.co/IemXZ3Mibe,16589206,wikileaks,1774,3654,1
2021-01-11 14:49:13,1348643131588276227,"2,281 results from @WikiLeaks archives on William Burns, newly announced CIA director

https://t.co/YKHTld3Azt https://t.co/GSV5h3N6zs",16589206,wikileaks,1633,2674,1
2021-01-08 00:17:20,1347336550821081089,Amnesty International calls on Australian Prime Minister Scott Morrison to urge the President and President-elect to drop the charges | @amnesty #Assange https://t.co/0dwuYr53cR,16589206,wikileaks,670,1487,1
2021-01-06 18:59:44,1346894233999974403,Video: 92 year old Assange campaigner Eric Levy arrested in political protest to #FreeAssange outside Westminster Magistrates court today https://t.co/6uJbRYsPgt,16589206,wikileaks,1110,1930,1
2021-01-06 13:00:18,1346803779870584833,Video: Julian Assange's partner Stella Moris and WikiLeaks Kristinn Hrafnsson speak after Assange was denied bail in London today #Assangecase https://t.co/Wwne0yHh4G,16589206,wikileaks,271,501,1
2021-01-06 12:05:40,1346790030963077120,"Julian Assange's fiancée: ""His case has profound implications for all""

Julian has been on remand in Belmarsh prison in South-East London for almost two years #Assangecase

https://t.co/pGEFW2QQ3w",16589206,wikileaks,338,765,1
2021-01-06 11:27:08,1346780334201970690,Breaking: A London Judge has denied a bail application for Julian Assange #assangecase,16589206,wikileaks,1566,2335,1
2021-01-06 10:06:13,1346759971527122947,"Reporters Without Borders Rebecca Vincent on todays' Julian Assange bail hearing: 'the judge has explicitly outlined his serious mental health issues, which would be exacerbated with prolonged detention' @RSF_inter https://t.co/dYSslI7EUh",16589206,wikileaks,179,429,1
2021-01-06 09:51:09,1346756180115390464,Assange: Partner and mother of their two young children Stella Moris [@stellamoris1] talks to British TV ahead of todays bail application hearing | @GMB #Assangecase https://t.co/Cd95HklIid,16589206,wikileaks,405,937,1
2021-01-05 23:19:48,1346597294452453378,"Scott Morrison should change his mind and call Trump to end bizarre Assange saga | Opinion 

https://t.co/fYKs9ke15T",16589206,wikileaks,191,610,1
2021-01-05 23:05:39,1346593736483078145,"The Guardian view on Julian Assange's extradition ruling: relief, not victory | Guardian Editorial #Assange 

https://t.co/KZgQcViFHv",16589206,wikileaks,165,481,1
2021-01-05 21:09:59,1346564626784407553,"UN Special Rapporteur on Torture calls for Assange to be given bail

""No justification for preventing him from awaiting the final judgment in a setting where he can recover his health and live a normal family and professional life."" 

https://t.co/5fofwAK8bS https://t.co/nN9gJuXAyG",16589206,wikileaks,435,827,1
2021-01-05 19:50:20,1346544581182164993,"US prosecutor in charge of Julian Assange case says he is ""uncertain about whether the administration of President-elct Joe Biden would continue the extradition effort"" #Assange

https://t.co/R7AhxPND8s",16589206,wikileaks,266,540,1
2021-01-05 14:56:06,1346470537141211136,"New leads suggest CIA spied on Assange to secure his extradition to the US | #Assange

https://t.co/4wNwFRu959",16589206,wikileaks,816,1472,1
2021-01-05 09:33:56,1346389461135990787,"A bail application will be made at 10am on Wednesday 6th January 2021 at Westminster Magistrates Court #Assangecase

Link: https://t.co/vGPVEjOTHu https://t.co/j1vlZWefNz",16589206,wikileaks,844,2084,1
2021-01-04 22:16:52,1346219068878180360,"UN Special Rapporteur on Torture @nilsmelzer talks to German State Broadcaster @dwnews on todays Assange decision: ""Only when I started to look into pieces of evidence - I saw that the whole narrative that had been spread about Assange for so long - was not supported by evidence"" https://t.co/6saCIphxcJ",16589206,wikileaks,599,1111,1
2021-01-04 14:31:19,1346101912224063488,"Julian Assange Partner Stella Moris: ""Julian’s freedom is tied to all of our freedoms -- Free Julian, Free the Press, Free us all"" #AssangeCase @StellaMoris1 https://t.co/gPXlpaBzWb",16589206,wikileaks,2157,5225,1
2021-01-04 13:57:11,1346093319638626305,WikiLeaks' Kristinn Hrafnsson: 'It is a win for Julian Assange - but it is not a win for journalism.  The US government should drop their appeal and let Julian go free. #AssangeCase https://t.co/1b1J2qQQAf,16589206,wikileaks,1435,3415,1
2021-01-04 11:01:06,1346049008314298368,Breaking: UK judge rules against extradition of Assange to US #AssangeCase,16589206,wikileaks,9575,31146,1
2021-01-04 09:55:58,1346032615783079939,"The Guardian view on Julian Assange: do not extradite him | @guardian Editorial #Assangecase

https://t.co/DJV1PZQcGg",16589206,wikileaks,264,647,1
2021-01-04 09:40:03,1346028610281472000,"Mother of Julian Assange's children says if a British court sends her fiancé to face life in a US jail, this country's no longer a safe haven for free speech #Assangecase

https://t.co/pGEFW2QQ3w",16589206,wikileaks,565,1876,1
2021-01-04 09:36:19,1346027669725589504,"Julian Assange’s Indictment Aims at the Heart of the First Amendment | @NYtimes Editorial Board #AssangeCase

https://t.co/NsivwHyHMk",16589206,wikileaks,255,562,1
2021-01-04 00:58:49,1345897437559451648,"Assange Extradition Ruling: Monday 4 January:  What to Expect 

Link: https://t.co/K4TE31PS4k https://t.co/9rzDBvDKXN",16589206,wikileaks,682,1225,1
2021-01-04 00:51:05,1345895490618064896,"All Major Human Rights and Media Organizations oppose the extradition of Julian Assange

Please donate to his defense here: https://t.co/hzWWnt9Nst https://t.co/KVLH0XAehK",16589206,wikileaks,418,869,1
2021-01-03 16:28:52,1345769104020529155,"The Unprecedented and Illegal Campaign to Eliminate Julian Assange | Charles Glass

https://t.co/hAnVA9SuBL",16589206,wikileaks,557,1024,1
2021-01-03 14:49:58,1345744217499455492,"'On the eve of the ruling in Julian Assange’s extradition case, the National Union of Journalists calls on the UK government to make a clear statement that the prosecution of Julian Assange would be grievously damaging to media freedom' | @NUJofficial 

https://t.co/gPNRsFIhM7",16589206,wikileaks,528,991,1
2021-01-03 12:14:35,1345705113437003776,More than 40 Human Rights and Media Organisations oppose the extradition of Julian Assange @amnesty @hrw @ACLU @RSF_inter @pressfreedom @IFJGlobal @NUJofficial @guardian @nytimes #Assange https://t.co/PWmQ3v6VzD,16589206,wikileaks,1079,1914,1
2021-01-03 07:01:00,1345626195690450944,"Mother of Julian Assange's children says if a British court sends her fiancé to face life in a US jail, this country's no longer a safe haven for free speech | #Assange

https://t.co/pGEFW2QQ3w",16589206,wikileaks,962,2468,1
2021-01-03 00:51:37,1345533239339921415,"Concerned about censorship and press freedom? Submit documents confidentialy to @wikileaks

Submit: https://t.co/cLRcuIiQXz https://t.co/eBeT8V4BOb",16589206,wikileaks,371,869,1
2021-01-02 20:16:04,1345463892470853634,"""It is impossible to overstate the dangerous precedent Mr. Assange’s indictment sets"" | Opinion | @nytimes #Assange

https://t.co/yDaHd7rjkv",16589206,wikileaks,308,663,1
2021-01-02 17:45:59,1345426122280996867,"'Assange’s liberty represents that of all journalists and publishers whose job is to expose government and corporate criminality without fear of prosecution'

https://t.co/xVlFx2FMbB",16589206,wikileaks,373,812,1
2021-01-02 16:26:33,1345406134849589249,"UK judge to rule on US extradition for WikiLeaks' Assange | AP
https://t.co/iEb0L9e2Fx",16589206,wikileaks,384,779,1
2021-01-01 14:08:03,1345008893668319239,"""It is dangerous that they are trying to pick him off - and lock him up for a long time - on a story that leaps over and public interest hurdle"" - Former @Guardian editor-in-chief Alan Rusbridger @arusbridger #FreeAssangeNOW https://t.co/nVBlva3Xza",16589206,wikileaks,399,782,1
2021-01-01 12:33:51,1344985183620050944,"The Guardian view on Julian Assange: Do not extradite him | Editorial

The US should never have brought the case against the WikiLeaks founder. This attack on press freedom must be rejected #Assange

https://t.co/DJV1PZQcGg",16589206,wikileaks,728,1529,1
2021-01-01 01:26:27,1344817226788925440,"WikiLeaks accepts submissions of diplomatic, political or historical importance which are censored or otherwise suppressed 

Submit to @wikileaks: https://t.co/cLRcuIArP7

Donate: https://t.co/vvbZBOydoj",16589206,wikileaks,283,609,1
2021-01-01 00:42:21,1344806130275512321,"Watch: The Persecution of Julian Assange - Excellent summary with Glenn Greenwald | @Sulliview @suigenerisjen

https://t.co/xtQx5FtM3K",16589206,wikileaks,370,667,1
2020-12-30 13:01:56,1344267477748998144,"All major media and human rights organizations oppose the extradition proceedings against Julian Assange

Please donate to his defense here: https://t.co/hzWWnt9Nst https://t.co/YhVhtKTVla",16589206,wikileaks,795,2145,1
2020-12-27 14:03:55,1343195910600335362,"Gospel Choir sing (Something Inside) So Strong' for Julian Assange/ with thanks to @PixelHELPER 
#FreeAssangeNOW https://t.co/g7Cn1AKYaf",16589206,wikileaks,573,1330,1
2020-12-23 14:09:09,1341747677432750090,"The precedent being set by the prosecution of Julian Assange fundamentally undermines any Free Press protections

Turkish journalist @candundaradasi sentenced in absentia to more than 27 years in jail 

https://t.co/CXWwpnzi23",16589206,wikileaks,414,756,1
2020-12-22 15:27:37,1341405035721334790,"UN expert asks U.S. President Donald Trump to pardon Julian Assange | @UN @NilsMelzer #Assange

https://t.co/VERd5IcWm3 https://t.co/AOuF7z8T15",16589206,wikileaks,548,1401,1
2020-12-22 12:51:51,1341365835651309571,German parliamentarians call for end to extradition proceeding against Julian Assange #Assange @Bundestag https://t.co/uKdHtqvECi,16589206,wikileaks,649,1717,1
2020-12-22 10:18:06,1341327144820064257,"Bundestagsabgeordnete setzen sich für Julian #Assange ein

https://t.co/083l6NNmGs",16589206,wikileaks,143,425,1
2020-12-20 22:26:21,1340785639760023554,Wikileaks published the biggest leak in CIA history.  Fabrications aimed at destroying #Assange's reputation followed. The front-page fabrication that Manafort visited Assange in the embassy was planted in The Guardian by an NED-funded operative. This clip explains how it works. https://t.co/h2FcUB8S4l,16589206,wikileaks,4148,7007,1
2020-12-19 12:40:16,1340275759945031680,"All major media and human rights organizations oppose the extradition proceedings against Julian Assange

Please donate to his defense here: https://t.co/hzWWnt9Nst https://t.co/aj5EpZ8dv0",16589206,wikileaks,957,2634,1
2020-12-18 19:10:02,1340011456738320390,"The Guardian New Editorial: The charges against Julian Assange in the US undermine the foundations of democracy and press freedom in both countries.| @guardian #Freepress #FreeAssange

https://t.co/DJV1PZQcGg",16589206,wikileaks,707,1405,1
2020-12-17 18:43:03,1339642279523471361,UK lawmakers request urgent meeting with Julian Assange #Assange | Clear Image https://t.co/8k984G7Eq3,16589206,wikileaks,1565,3541,1
2020-12-17 17:43:44,1339627352695984130,UK lawmakers request urgent meeting with Julian Assange #Assange https://t.co/ZTR3tnXT1X,16589206,wikileaks,2024,5042,1
2020-12-15 14:38:28,1338855954444476417,"New Assange book available to pre-order NOW from @orbooks #Assange 

Order Now: https://t.co/KckwPWJ7hu https://t.co/pimyR2Omr8",16589206,wikileaks,428,982,1
2020-12-10 12:19:27,1337009030502477829,"'The UK government must ensure the UK is a safe place for Journalists and Publishers to work. Whilst Julian Assange remains in prison, it is not' #FreeAssangeNOW #HumanRightsDay #Assange #DefendMediaFreedom https://t.co/XmOsiI72Su",16589206,wikileaks,573,1148,1
2020-12-10 10:30:38,1336981645463793665,"Major organisations call on UK government to 'ensure the UK is a safe place for journalists and publishers to work' and that 'while Julian Assange remains in prison facing extradition, it is not' #HumanRightsDay @thetimes #FreeAssange https://t.co/NpSWrckOXc",16589206,wikileaks,314,563,1
2020-12-10 10:14:28,1336977575638339585,"#HumanRightsDay: ""UK is not safe for media workers as long as #Assange faces extradition.""

Full page ad in todays @TheTimes supported by @RSF_inter, @IFJGlobal,  @article19org, ,@IndexCensorship,  @englishpen, @ECPMF,  @couragefound,  @BPFreeSpeech,  @BigBrotherWatch https://t.co/laYQRGcATG",16589206,wikileaks,197,382,1
2020-12-08 11:53:45,1336277786831556608,"UN expert calls for immediate release of Assange after 10 years of arbitrary detention | @NilsMelzer #Assange

Link: https://t.co/PbtLSylloM https://t.co/DoTV1m1RWy",16589206,wikileaks,629,1550,1
2020-12-07 20:10:43,1336040465033023489,"Assange/WikiLeaks 2010 Timeline: 

April: WikiLeaks releases Collateral Murder
July: WikiLeaks publishes Afghan War Logs
October: WikiLeaks publishes Iraq War Logs
November: Wikileaks begins to publish Cablegate
Dec 7 #Assange arrested

He has been in detention ever since https://t.co/ks8DHAu4p6",16589206,wikileaks,1080,1914,1
2020-12-07 18:21:56,1336013086352941061,"Julian #Assange has been detained continuously in the UK in one form or another for 10 years. The U.S. government seeks his extradition for publishing true information. U.N., Amnesty, HRW, ACLU and many others oppose his extradition. #FreeAssange #FreePress https://t.co/dvKWlMMfTA",16589206,wikileaks,915,2070,1
